
   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  2026-07-30 15:29:06 ......................................................................................... ~ 23s
  2026-07-30 15:29:29 .................................................................................... ~ 994.64ms
  2026-07-30 15:29:42 .................................................................................... ~ 516.08ms
  2026-07-30 15:29:53 .................................................................................... ~ 509.75ms
  2026-07-30 15:37:34 ...................................................................................... ~ 1.03ms
  2026-07-30 15:37:34 .................................................................................... ~ 508.24ms
  2026-07-30 15:37:46 .......................................................................................... ~ 2s
  2026-07-30 15:37:48 .................................................................................... ~ 516.56ms
  2026-07-30 15:37:48 ...................................................................................... ~ 0.29ms
  2026-07-30 15:37:51 .................................................................................... ~ 505.13ms
  2026-07-30 15:37:51 .................................................................................... ~ 509.57ms
  2026-07-30 15:37:53 .......................................................................................... ~ 1s
  2026-07-30 15:37:59 .......................................................................................... ~ 4s
  2026-07-30 15:38:06 .................................................................................... ~ 513.18ms
  2026-07-30 15:38:06 ...................................................................................... ~ 0.32ms
